date,open,high,low,close,volume,amount
2021/09/30 13:30,9.01,9.02,9.0,9.02,1052000,9476724.0
2021/09/30 13:45,9.01,9.02,9.0,9.02,1123495,10126062.0
2021/09/30 14:00,9.01,9.02,9.01,9.02,645961,5825412.0
2021/09/30 14:15,9.02,9.03,9.01,9.02,1187225,10705730.0
2021/09/30 14:30,9.03,9.03,9.01,9.02,1383434,12472557.0
2021/09/30 14:45,9.02,9.02,9.0,9.02,2117196,19077036.0
2021/09/30 15:00,9.01,9.02,9.0,9.0,3631706,32707655.0
2021/10/08 09:45,9.05,9.08,9.03,9.07,5810464,52632330.0
2021/10/08 10:00,9.06,9.1,9.06,9.08,6528320,59253665.0
2021/10/08 10:15,9.08,9.1,9.05,9.09,4082153,37047204.0
2021/10/08 10:30,9.08,9.15,9.08,9.1,5245784,47787120.0
2021/10/08 10:45,9.1,9.12,9.08,9.08,1878645,17097052.0
2021/10/08 11:00,9.09,9.09,9.07,9.08,1648600,14971374.0
2021/10/08 11:15,9.08,9.09,9.06,9.07,1429400,12971261.0
2021/10/08 11:30,9.07,9.08,9.04,9.05,1624286,14710938.0
2021/10/08 13:15,9.05,9.06,9.04,9.05,1139015,10306651.0
2021/10/08 13:30,9.05,9.07,9.05,9.05,1051205,9518709.0
2021/10/08 13:45,9.06,9.08,9.05,9.07,933206,8460528.0
2021/10/08 14:00,9.07,9.1,9.06,9.09,824974,7489440.0
2021/10/08 14:15,9.09,9.11,9.08,9.1,1291815,11752176.0
2021/10/08 14:30,9.1,9.11,9.08,9.09,726850,6610400.0
2021/10/08 14:45,9.09,9.11,9.09,9.1,2063165,18772496.0
2021/10/08 15:00,9.09,9.11,9.08,9.08,2802675,25489376.0
2021/10/11 09:45,9.12,9.25,9.1,9.22,16610191,152685840.0
2021/10/11 10:00,9.22,9.22,9.14,9.15,4863610,44630936.0
2021/10/11 10:15,9.14,9.17,9.12,9.14,3270338,29899971.0
2021/10/11 10:30,9.14,9.15,9.13,9.15,1179687,10784627.0
2021/10/11 10:45,9.15,9.15,9.13,9.14,1228270,11225083.0
2021/10/11 11:00,9.14,9.16,9.13,9.15,1085886,9926128.0
2021/10/11 11:15,9.15,9.15,9.14,9.14,1311905,12002935.0
2021/10/11 11:30,9.15,9.18,9.14,9.17,2158400,19765104.0
2021/10/11 13:15,9.18,9.18,9.15,9.15,1537700,14104992.0
2021/10/11 13:30,9.15,9.17,9.15,9.15,1132616,10372192.0
2021/10/11 13:45,9.15,9.16,9.14,9.15,918784,8404960.0
2021/10/11 14:00,9.15,9.17,9.14,9.16,1029500,9421952.0
2021/10/11 14:15,9.16,9.18,9.15,9.17,1576144,14449296.0
2021/10/11 14:30,9.17,9.18,9.16,9.17,1521400,13949808.0
2021/10/11 14:45,9.17,9.17,9.14,9.16,2317892,21214512.0
2021/10/11 15:00,9.17,9.19,9.15,9.15,4890165,44823344.0
2021/10/12 09:45,9.12,9.16,9.11,9.13,3895392,35577248.0
2021/10/12 10:00,9.13,9.15,9.09,9.13,5170383,47117892.0
2021/10/12 10:15,9.13,9.16,9.11,9.13,2048103,18713361.0
2021/10/12 10:30,9.12,9.14,9.11,9.12,1418131,12935813.0
2021/10/12 10:45,9.12,9.14,9.11,9.14,1575489,14381542.0
2021/10/12 11:00,9.13,9.15,9.12,9.14,2292800,20947986.0
2021/10/12 11:15,9.14,9.19,9.14,9.17,5248623,48125530.0
2021/10/12 11:30,9.17,9.17,9.13,9.13,1678400,15354289.0
2021/10/12 13:15,9.14,9.17,9.13,9.15,1448453,13256134.0
2021/10/12 13:30,9.15,9.16,9.11,9.14,3099000,28326699.0
2021/10/12 13:45,9.14,9.15,9.11,9.15,1368000,12492010.0
2021/10/12 14:00,9.15,9.15,9.13,9.14,1091200,9972648.0
2021/10/12 14:15,9.14,9.15,9.12,9.14,1559411,14244688.0
2021/10/12 14:30,9.13,9.14,9.1,9.12,1434851,13083792.0
2021/10/12 14:45,9.12,9.12,9.1,9.12,1178517,10737120.0
2021/10/12 15:00,9.12,9.14,9.11,9.14,1218998,11123824.0
2021/10/13 09:45,9.14,9.15,9.1,9.1,1912986,17450589.0
2021/10/13 10:00,9.1,9.11,9.1,9.11,1520873,13843185.0
2021/10/13 10:15,9.11,9.11,9.09,9.1,1204627,10957640.0
2021/10/13 10:30,9.1,9.1,9.07,9.08,2399500,21795918.0
2021/10/13 10:45,9.07,9.08,9.05,9.06,1849100,16759989.0
2021/10/13 11:00,9.06,9.07,9.06,9.06,739323,6698873.0
2021/10/13 11:15,9.06,9.07,9.05,9.06,533677,4837065.0
2021/10/13 11:30,9.07,9.08,9.06,9.08,825600,7490873.0
2021/10/13 13:15,9.08,9.11,9.08,9.11,973011,8849920.0
2021/10/13 13:30,9.1,9.11,9.08,9.1,1184490,10774692.0
2021/10/13 13:45,9.1,9.11,9.09,9.09,1351810,12301615.0
2021/10/13 14:00,9.09,9.11,9.09,9.09,1324143,12048002.0
2021/10/13 14:15,9.1,9.11,9.08,9.09,1634557,14865630.0
2021/10/13 14:30,9.09,9.1,9.08,9.1,1427529,12969027.0
2021/10/13 14:45,9.1,9.1,9.07,9.08,1661490,15092504.0
2021/10/13 15:00,9.09,9.1,9.07,9.07,1995565,18120972.0
2021/10/14 09:45,9.07,9.09,9.05,9.06,1917130,17386615.0
2021/10/14 10:00,9.06,9.07,9.04,9.06,1948230,17634993.0
2021/10/14 10:15,9.05,9.06,9.04,9.05,1522400,13775133.0
2021/10/14 10:30,9.05,9.05,9.03,9.04,2399029,21677651.0
2021/10/14 10:45,9.03,9.05,9.03,9.04,1099100,9930455.0
2021/10/14 11:00,9.04,9.05,9.03,9.04,593400,5364072.0
2021/10/14 11:15,9.04,9.05,9.02,9.04,1790030,16167623.0
2021/10/14 11:30,9.04,9.04,9.03,9.04,772900,6982026.0
2021/10/14 13:15,9.04,9.06,9.03,9.04,937715,8481259.0
2021/10/14 13:30,9.05,9.06,9.04,9.05,511500,4629967.0
2021/10/14 13:45,9.05,9.08,9.04,9.06,1112845,10088522.0
2021/10/14 14:00,9.07,9.08,9.05,9.08,1030922,9349775.0
2021/10/14 14:15,9.08,9.09,9.05,9.06,1030158,9346309.0
2021/10/14 14:30,9.06,9.07,9.04,9.05,1707900,15459346.0
2021/10/14 14:45,9.04,9.05,9.03,9.04,2537242,22927803.0
2021/10/14 15:00,9.03,9.05,9.03,9.04,1674105,15128058.0
2021/10/15 09:45,9.05,9.11,9.02,9.08,7523501,68242638.0
2021/10/15 10:00,9.08,9.08,9.05,9.07,1943100,17615147.0
2021/10/15 10:15,9.07,9.08,9.05,9.07,1403930,12726583.0
2021/10/15 10:30,9.07,9.08,9.06,9.06,1618203,14679441.0
2021/10/15 10:45,9.07,9.08,9.06,9.07,1107100,10045257.0
2021/10/15 11:00,9.07,9.08,9.05,9.06,1258447,11404539.0
2021/10/15 11:15,9.07,9.08,9.06,9.08,1039600,9429820.0
2021/10/15 11:30,9.06,9.08,9.05,9.07,698808,6333144.0
2021/10/15 13:15,9.07,9.08,9.06,9.07,1126700,10223348.0
2021/10/15 13:30,9.08,9.08,9.06,9.08,1378325,12509889.0
2021/10/15 13:45,9.08,9.1,9.07,9.08,2562500,23282925.0
2021/10/15 14:00,9.08,9.09,9.07,9.07,1123100,10203292.0
2021/10/15 14:15,9.07,9.09,9.06,9.07,920600,8353819.0
2021/10/15 14:30,9.07,9.07,9.05,9.07,1280900,11609069.0
2021/10/15 14:45,9.07,9.08,9.05,9.07,1007600,9134808.0
2021/10/15 15:00,9.07,9.08,9.06,9.07,1533035,13906377.0
2021/10/18 09:45,9.06,9.1,9.01,9.02,6389150,57779727.0
2021/10/18 10:00,9.01,9.03,8.98,9.0,4979131,44804802.0
2021/10/18 10:15,9.0,9.02,8.99,9.01,2380552,21434786.0
2021/10/18 10:30,9.01,9.03,9.0,9.02,1441528,12989843.0
2021/10/18 10:45,9.02,9.03,9.0,9.02,2231600,20100078.0
2021/10/18 11:00,9.02,9.03,9.01,9.03,873858,7880327.0
2021/10/18 11:15,9.02,9.03,9.02,9.02,380085,3430236.0
2021/10/18 11:30,9.02,9.03,9.01,9.02,975265,8798029.0
2021/10/18 13:15,9.02,9.05,9.01,9.04,1103159,9960204.0
2021/10/18 13:30,9.04,9.05,9.03,9.03,420800,3802100.0
2021/10/18 13:45,9.03,9.04,9.02,9.04,511900,4623327.0
2021/10/18 14:00,9.04,9.04,9.02,9.03,437116,3946006.0
2021/10/18 14:15,9.03,9.04,9.02,9.02,796742,7192942.0
2021/10/18 14:30,9.02,9.04,9.02,9.02,541815,4890075.0
2021/10/18 14:45,9.03,9.03,9.02,9.02,797894,7197722.0
2021/10/18 15:00,9.02,9.04,9.02,9.02,1704100,15379393.0
2021/10/19 09:45,9.03,9.05,9.02,9.04,2462982,22255521.0
2021/10/19 10:00,9.04,9.05,9.02,9.02,1977100,17851814.0
2021/10/19 10:15,9.03,9.03,9.01,9.02,2802723,25270011.0
2021/10/19 10:30,9.01,9.07,9.01,9.05,3358138,30386537.0
2021/10/19 10:45,9.05,9.06,9.03,9.03,1968689,17804278.0
2021/10/19 11:00,9.03,9.04,9.02,9.03,1951800,17622811.0
2021/10/19 11:15,9.03,9.04,9.02,9.03,1286817,11613864.0
2021/10/19 11:30,9.04,9.05,9.02,9.02,1212500,10955184.0
2021/10/19 13:15,9.02,9.04,9.02,9.03,1221952,11034965.0
2021/10/19 13:30,9.03,9.04,9.02,9.04,1099100,9924070.0
2021/10/19 13:45,9.03,9.04,9.02,9.03,1482500,13379612.0
2021/10/19 14:00,9.03,9.03,9.01,9.03,1764900,15918506.0
2021/10/19 14:15,9.02,9.03,9.01,9.03,1206241,10882389.0
2021/10/19 14:30,9.02,9.03,9.01,9.02,1088924,9816905.0
2021/10/19 14:45,9.02,9.03,9.01,9.02,1075000,9693034.0
2021/10/19 15:00,9.03,9.03,9.01,9.01,2676800,24143345.0
2021/10/20 09:45,9.03,9.06,9.01,9.01,5319765,48084037.0
2021/10/20 10:00,9.01,9.03,9.0,9.01,2145900,19340898.0
2021/10/20 10:15,9.01,9.02,9.0,9.01,1542700,13901559.0
2021/10/20 10:30,9.02,9.02,9.0,9.01,1613355,14537303.0
2021/10/20 10:45,9.01,9.02,9.0,9.01,1735711,15640541.0
2021/10/20 11:00,9.01,9.03,9.0,9.01,1906018,17176933.0
2021/10/20 11:15,9.01,9.02,9.0,9.01,1403788,12644286.0
2021/10/20 11:30,9.02,9.03,9.01,9.02,1248900,11261447.0
2021/10/20 13:15,9.02,9.03,9.0,9.01,1609800,14507040.0
2021/10/20 13:30,9.01,9.02,9.0,9.01,1198540,10800013.0
2021/10/20 13:45,9.0,9.01,9.0,9.01,2646216,23818959.0
2021/10/20 14:00,9.01,9.01,8.99,9.0,1474272,13268276.0
2021/10/20 14:15,9.0,9.01,9.0,9.01,1006300,9062134.0
2021/10/20 14:30,9.01,9.02,9.0,9.01,616600,5555887.0
2021/10/20 14:45,9.01,9.02,9.0,9.02,790500,7122919.0
2021/10/20 15:00,9.01,9.03,9.0,9.02,1224063,11036297.0
2021/10/21 09:45,9.05,9.06,9.03,9.05,4942649,44711627.0
2021/10/21 10:00,9.04,9.05,9.02,9.02,1366200,12338592.0
2021/10/21 10:15,9.03,9.03,9.01,9.02,2007100,18104059.0
2021/10/21 10:30,9.02,9.04,9.01,9.03,2231889,20140655.0
2021/10/21 10:45,9.03,9.08,9.03,9.06,11225608,101723707.0
2021/10/21 11:00,9.06,9.08,9.05,9.07,2822500,25589071.0
2021/10/21 11:15,9.07,9.09,9.07,9.07,3449784,31315351.0
2021/10/21 11:30,9.07,9.08,9.06,9.07,1649301,14954106.0
2021/10/21 13:15,9.06,9.07,9.04,9.05,2252232,20391856.0
2021/10/21 13:30,9.05,9.06,9.04,9.05,1416439,12814864.0
2021/10/21 13:45,9.05,9.06,9.04,9.04,1564643,14153152.0
2021/10/21 14:00,9.04,9.05,9.02,9.04,1336420,12069872.0
2021/10/21 14:15,9.03,9.05,9.03,9.04,960801,8684448.0
2021/10/21 14:30,9.04,9.06,9.03,9.06,867401,7851168.0
2021/10/21 14:45,9.06,9.07,9.05,9.07,1379648,12497952.0
2021/10/21 15:00,9.07,9.08,9.04,9.04,4601961,41659232.0
2021/10/22 09:45,9.07,9.13,9.06,9.08,10497194,95469236.0
2021/10/22 10:00,9.08,9.09,9.05,9.07,3023245,27404650.0
2021/10/22 10:15,9.08,9.08,9.04,9.05,3016007,27299793.0
2021/10/22 10:30,9.04,9.05,9.03,9.04,2477750,22397505.0
2021/10/22 10:45,9.04,9.05,9.03,9.04,1408307,12724290.0
2021/10/22 11:00,9.04,9.06,9.02,9.06,2216895,20033931.0
2021/10/22 11:15,9.06,9.08,9.04,9.05,1795415,16245767.0
2021/10/22 11:30,9.05,9.08,9.03,9.07,2702655,24450537.0
2021/10/22 13:15,9.07,9.09,9.05,9.08,1830959,16611654.0
2021/10/22 13:30,9.07,9.08,9.06,9.07,688132,6241037.0
2021/10/22 13:45,9.06,9.07,9.04,9.04,917200,8301744.0
2021/10/22 14:00,9.05,9.06,9.04,9.04,977197,8837856.0
2021/10/22 14:15,9.05,9.06,9.04,9.04,1780916,16114176.0
2021/10/22 14:30,9.04,9.05,9.03,9.04,1778215,16076896.0
2021/10/22 14:45,9.04,9.06,9.03,9.05,1244454,11254208.0
2021/10/22 15:00,9.05,9.07,9.05,9.07,2314874,20978704.0
2021/10/25 09:45,9.03,9.05,9.02,9.03,5362755,48432312.0
2021/10/25 10:00,9.03,9.06,9.02,9.05,4178985,37755041.0
2021/10/25 10:15,9.05,9.06,9.03,9.04,1328491,12013706.0
2021/10/25 10:30,9.03,9.05,9.03,9.04,1206300,10903796.0
2021/10/25 10:45,9.04,9.06,9.03,9.04,1791000,16199703.0
2021/10/25 11:00,9.03,9.05,9.03,9.04,1239259,11202212.0
2021/10/25 11:15,9.04,9.06,9.03,9.04,785629,7106776.0
2021/10/25 11:30,9.04,9.06,9.04,9.04,690100,6244002.0
2021/10/25 13:15,9.05,9.05,9.03,9.04,789980,7143818.0
2021/10/25 13:30,9.04,9.05,9.03,9.04,777100,7024158.0
2021/10/25 13:45,9.04,9.05,9.03,9.04,510400,4615161.0
2021/10/25 14:00,9.04,9.04,9.03,9.04,643750,5815683.0
2021/10/25 14:15,9.04,9.05,9.03,9.05,732210,6619850.0
2021/10/25 14:30,9.05,9.06,9.04,9.05,1406434,12728577.0
2021/10/25 14:45,9.05,9.06,9.04,9.05,1790366,16199449.0
2021/10/25 15:00,9.05,9.06,9.03,9.03,3352756,30315123.0
2021/10/26 09:45,9.06,9.09,9.03,9.07,6275800,56882213.0
2021/10/26 10:00,9.07,9.07,9.03,9.03,3253200,29431549.0
2021/10/26 10:15,9.03,9.04,9.01,9.03,4545584,41021205.0
2021/10/26 10:30,9.03,9.05,9.03,9.04,1342459,12130668.0
2021/10/26 10:45,9.03,9.04,9.02,9.04,1534931,13860140.0
2021/10/26 11:00,9.02,9.04,9.02,9.03,624200,5636603.0
2021/10/26 11:15,9.03,9.04,9.02,9.02,1090845,9852019.0
2021/10/26 11:30,9.02,9.03,9.02,9.03,1111129,10027766.0
2021/10/26 13:15,9.03,9.05,9.03,9.04,959707,8673333.0
2021/10/26 13:30,9.03,9.04,9.02,9.03,892000,8056223.0
2021/10/26 13:45,9.04,9.04,9.01,9.02,2345387,21158753.0
2021/10/26 14:00,9.02,9.03,9.01,9.02,1099443,9916821.0
2021/10/26 14:15,9.02,9.03,9.01,9.03,940043,8479207.0
2021/10/26 14:30,9.03,9.03,9.02,9.03,1217909,10989564.0
2021/10/26 14:45,9.03,9.03,9.01,9.02,1956091,17646027.0
2021/10/26 15:00,9.02,9.03,9.02,9.03,1563100,14110357.0
2021/10/27 09:45,9.01,9.02,8.99,9.0,4812474,43327363.0
2021/10/27 10:00,9.0,9.0,8.99,9.0,2447404,22011786.0
2021/10/27 10:15,8.99,9.01,8.99,8.99,3668702,33011725.0
2021/10/27 10:30,8.99,9.0,8.98,8.98,3717100,33408134.0
2021/10/27 10:45,8.98,8.99,8.96,8.97,4815500,43204184.0
2021/10/27 11:00,8.97,8.98,8.96,8.97,2300309,20629264.0
2021/10/27 11:15,8.97,8.99,8.97,8.99,1393932,12514796.0
2021/10/27 11:30,8.98,9.0,8.97,8.99,872201,7836861.0
2021/10/27 13:15,8.99,9.0,8.98,8.99,1227025,11033191.0
2021/10/27 13:30,8.99,9.0,8.98,9.0,696900,6267216.0
2021/10/27 13:45,8.99,9.02,8.99,9.01,1524233,13726454.0
2021/10/27 14:00,9.01,9.01,8.99,8.99,644031,5795569.0
2021/10/27 14:15,8.99,9.0,8.98,8.99,1053225,9467947.0
2021/10/27 14:30,8.99,9.0,8.98,8.98,989400,8891878.0
2021/10/27 14:45,8.99,9.0,8.97,8.99,1557800,13992336.0
2021/10/27 15:00,8.98,9.0,8.97,8.99,2477044,22261248.0
2021/10/28 09:45,8.99,9.01,8.97,8.99,2301038,20680556.0
2021/10/28 10:00,8.99,9.0,8.97,8.97,2345431,21062564.0
2021/10/28 10:15,8.97,8.99,8.96,8.97,2517808,22589962.0
2021/10/28 10:30,8.97,8.98,8.96,8.97,1610600,14447055.0
2021/10/28 10:45,8.97,8.98,8.96,8.98,1342172,12043445.0
2021/10/28 11:00,8.98,8.98,8.96,8.97,2112320,18937606.0
2021/10/28 11:15,8.97,8.98,8.96,8.97,2364851,21206517.0
2021/10/28 11:30,8.96,8.98,8.95,8.96,1345900,12061694.0
2021/10/28 13:15,8.97,8.98,8.96,8.97,965673,8661185.0
2021/10/28 13:30,8.97,8.97,8.96,8.97,521100,4671134.0
2021/10/28 13:45,8.96,8.97,8.96,8.96,1303653,11683467.0
2021/10/28 14:00,8.96,8.98,8.96,8.97,1047526,9394864.0
2021/10/28 14:15,8.96,8.98,8.96,8.96,1158520,10385499.0
2021/10/28 14:30,8.96,8.97,8.95,8.97,854900,7662618.0
2021/10/28 14:45,8.96,8.98,8.96,8.97,2083960,18693485.0
2021/10/28 15:00,8.97,8.99,8.96,8.96,4289729,38478489.0
2021/10/29 09:45,8.96,9.0,8.93,8.95,5877290,52690908.0
2021/10/29 10:00,8.96,8.99,8.95,8.99,2573113,23093115.0
2021/10/29 10:15,8.98,8.99,8.96,8.98,1725427,15484856.0
2021/10/29 10:30,8.98,8.98,8.96,8.97,1276400,11456913.0
2021/10/29 10:45,8.97,8.98,8.96,8.97,1598400,14335420.0
2021/10/29 11:00,8.97,8.98,8.96,8.96,1356839,12166555.0
2021/10/29 11:15,8.96,8.97,8.95,8.95,1313361,11766453.0
2021/10/29 11:30,8.95,8.97,8.95,8.95,1080235,9676559.0
2021/10/29 13:15,8.95,8.96,8.95,8.96,1839300,16471110.0
2021/10/29 13:30,8.96,8.97,8.95,8.95,1567000,14035893.0
2021/10/29 13:45,8.95,8.96,8.95,8.96,969372,8681743.0
2021/10/29 14:00,8.96,8.96,8.95,8.95,1258494,11270405.0
2021/10/29 14:15,8.96,8.96,8.94,8.94,4485251,40138397.0
2021/10/29 14:30,8.94,8.95,8.94,8.94,2003524,17920430.0
2021/10/29 14:45,8.95,8.95,8.94,8.94,2355202,21066907.0
2021/10/29 15:00,8.95,8.96,8.94,8.94,4711523,42160992.0
2021/11/01 09:45,8.69,8.7,8.6,8.66,19053195,164915749.0
2021/11/01 10:00,8.66,8.7,8.64,8.69,8264820,71625927.0
2021/11/01 10:15,8.7,8.72,8.68,8.71,4848348,42155908.0
2021/11/01 10:30,8.71,8.78,8.7,8.76,4998542,43631120.0
2021/11/01 10:45,8.75,8.76,8.71,8.72,2720700,23761952.0
2021/11/01 11:00,8.73,8.74,8.71,8.74,2204460,19242224.0
2021/11/01 11:15,8.74,8.74,8.71,8.71,2437501,21253280.0
2021/11/01 11:30,8.73,8.73,8.7,8.7,1338939,11669776.0
2021/11/01 13:15,8.71,8.72,8.7,8.71,1505244,13109616.0
2021/11/01 13:30,8.71,8.74,8.7,8.73,2245535,19582848.0
2021/11/01 13:45,8.73,8.74,8.71,8.72,1208500,10546752.0
2021/11/01 14:00,8.73,8.74,8.71,8.71,1802800,15729952.0
2021/11/01 14:15,8.71,8.72,8.7,8.7,2398981,20902352.0
2021/11/01 14:30,8.71,8.73,8.7,8.71,2583645,22510800.0
2021/11/01 14:45,8.72,8.73,8.7,8.72,3439377,29968288.0
2021/11/01 15:00,8.72,8.73,8.71,8.72,3890387,33910208.0
2021/11/02 09:45,8.71,8.75,8.67,8.73,5514811,48007298.0
2021/11/02 10:00,8.74,8.75,8.71,8.71,4340000,37880747.0
2021/11/02 10:15,8.71,8.72,8.68,8.68,3643402,31693017.0
2021/11/02 10:30,8.68,8.7,8.68,8.68,2680636,23285240.0
2021/11/02 10:45,8.69,8.69,8.66,8.66,4230179,36661913.0
2021/11/02 11:00,8.66,8.66,8.63,8.65,4204038,36342304.0
2021/11/02 11:15,8.64,8.65,8.61,8.62,4882501,42119414.0
2021/11/02 11:30,8.62,8.62,8.55,8.56,7957758,68331699.0
2021/11/02 13:15,8.57,8.58,8.51,8.52,7634322,65165344.0
2021/11/02 13:30,8.52,8.53,8.5,8.51,5552461,47266192.0
2021/11/02 13:45,8.51,8.53,8.5,8.52,3770452,32088992.0
2021/11/02 14:00,8.52,8.54,8.51,8.52,2159400,18406592.0
2021/11/02 14:15,8.52,8.54,8.51,8.52,3196845,27247616.0
2021/11/02 14:30,8.54,8.54,8.51,8.53,3181069,27113440.0
2021/11/02 14:45,8.53,8.53,8.51,8.52,2812323,23961072.0
2021/11/02 15:00,8.52,8.54,8.51,8.54,4274426,36452224.0
2021/11/03 09:45,8.59,8.59,8.52,8.54,6272176,53638863.0
2021/11/03 10:00,8.55,8.57,8.53,8.54,2644640,22606239.0
2021/11/03 10:15,8.54,8.54,8.52,8.54,1781070,15195415.0
2021/11/03 10:30,8.53,8.54,8.53,8.53,1135090,9688270.0
2021/11/03 10:45,8.54,8.55,8.53,8.54,950561,8115709.0
2021/11/03 11:00,8.55,8.55,8.53,8.53,1038100,8866025.0
2021/11/03 11:15,8.54,8.55,8.53,8.53,1440695,12300689.0
2021/11/03 11:30,8.54,8.54,8.51,8.52,2302399,19622210.0
2021/11/03 13:15,8.53,8.53,8.52,8.52,1131072,9642084.0
2021/11/03 13:30,8.53,8.54,8.51,8.54,1171242,9985375.0
2021/11/03 13:45,8.54,8.55,8.52,8.52,1420900,12125195.0
2021/11/03 14:00,8.53,8.54,8.53,8.53,1064143,9083640.0
2021/11/03 14:15,8.53,8.55,8.53,8.55,1450443,12390691.0
2021/11/03 14:30,8.55,8.56,8.54,8.56,1553327,13282762.0
2021/11/03 14:45,8.56,8.56,8.54,8.54,1622473,13870673.0
2021/11/03 15:00,8.54,8.56,8.53,8.53,2806854,23968461.0
2021/11/04 09:45,8.53,8.54,8.51,8.52,2766033,23574777.0
2021/11/04 10:00,8.52,8.52,8.5,8.52,2265527,19288460.0
2021/11/04 10:15,8.52,8.53,8.51,8.53,1383368,11783017.0
2021/11/04 10:30,8.53,8.53,8.51,8.52,1188965,10133145.0
2021/11/04 10:45,8.53,8.54,8.52,8.53,1127586,9617238.0
2021/11/04 11:00,8.53,8.53,8.51,8.53,1698767,14471445.0
2021/11/04 11:15,8.53,8.53,8.51,8.52,1221768,10406155.0
2021/11/04 11:30,8.52,8.52,8.51,8.52,1527300,13005305.0
2021/11/04 13:15,8.52,8.53,8.51,8.53,1124301,9579716.0
2021/11/04 13:30,8.53,8.53,8.51,8.52,899900,7670723.0
2021/11/04 13:45,8.53,8.54,8.52,8.53,1422272,12126037.0
2021/11/04 14:00,8.52,8.53,8.51,8.53,2227828,18979401.0
2021/11/04 14:15,8.53,8.53,8.51,8.52,1509500,12862885.0
2021/11/04 14:30,8.52,8.53,8.51,8.52,1260300,10741282.0
2021/11/04 14:45,8.53,8.53,8.51,8.52,1409900,12016293.0
2021/11/04 15:00,8.53,8.53,8.51,8.51,3115544,26529263.0
2021/11/05 09:45,8.51,8.52,8.49,8.49,3057200,26006930.0
2021/11/05 10:00,8.5,8.54,8.49,8.51,2721000,23186899.0
2021/11/05 10:15,8.53,8.53,8.51,8.52,1523866,12985070.0
2021/11/05 10:30,8.53,8.53,8.51,8.51,1108486,9448418.0
2021/11/05 10:45,8.52,8.54,8.52,8.52,880399,7509415.0
2021/11/05 11:00,8.52,8.53,8.51,8.52,1044902,8901379.0
2021/11/05 11:15,8.52,8.53,8.51,8.52,871390,7425659.0
2021/11/05 11:30,8.53,8.53,8.51,8.52,806800,6871750.0
2021/11/05 13:15,8.52,8.53,8.51,8.51,1326500,11303513.0
2021/11/05 13:30,8.52,8.53,8.51,8.52,1038800,8851397.0
2021/11/05 13:45,8.52,8.53,8.51,8.53,1032815,8804738.0
2021/11/05 14:00,8.52,8.53,8.51,8.51,1359842,11593103.0
2021/11/05 14:15,8.51,8.53,8.51,8.51,1338900,11405301.0
2021/11/05 14:30,8.52,8.53,8.51,8.51,1082500,9226348.0
2021/11/05 14:45,8.51,8.53,8.51,8.51,1141100,9719825.0
2021/11/05 15:00,8.52,8.53,8.51,8.53,2578855,21972886.0
2021/11/08 09:45,8.48,8.52,8.46,8.47,4453616,37769063.0
2021/11/08 10:00,8.48,8.5,8.47,8.49,2367137,20065548.0
2021/11/08 10:15,8.48,8.51,8.48,8.5,1840821,15634730.0
2021/11/08 10:30,8.5,8.52,8.49,8.51,1055500,8978110.0
2021/11/08 10:45,8.51,8.52,8.5,8.5,1663509,14153738.0
2021/11/08 11:00,8.5,8.51,8.49,8.5,1057518,8991419.0
2021/11/08 11:15,8.5,8.51,8.49,8.5,670700,5702399.0
2021/11/08 11:30,8.49,8.51,8.49,8.51,982900,8357973.0
2021/11/08 13:15,8.51,8.51,8.49,8.5,1260185,10711151.0
2021/11/08 13:30,8.51,8.53,8.5,8.52,2059992,17547689.0
2021/11/08 13:45,8.52,8.53,8.51,8.51,939700,8010842.0
2021/11/08 14:00,8.53,8.53,8.51,8.53,657408,5602081.0
2021/11/08 14:15,8.53,8.53,8.51,8.53,698786,5958179.0
2021/11/08 14:30,8.53,8.53,8.51,8.52,815900,6953049.0
2021/11/08 14:45,8.52,8.53,8.5,8.51,1193206,10158136.0
2021/11/08 15:00,8.51,8.51,8.49,8.49,2636130,22390943.0
2021/11/09 09:45,8.5,8.53,8.49,8.51,2490660,21210691.0
2021/11/09 10:00,8.51,8.52,8.5,8.5,1079000,9178016.0
2021/11/09 10:15,8.5,8.51,8.5,8.5,749049,6370965.0
2021/11/09 10:30,8.5,8.51,8.49,8.5,1330651,11305082.0
2021/11/09 10:45,8.5,8.51,8.49,8.5,995888,8462018.0
2021/11/09 11:00,8.49,8.51,8.49,8.5,980886,8337165.0
2021/11/09 11:15,8.5,8.51,8.49,8.51,801300,6809609.0
2021/11/09 11:30,8.51,8.52,8.5,8.52,979500,8334516.0
2021/11/09 13:15,8.51,8.53,8.51,8.53,1574833,13423810.0
2021/11/09 13:30,8.53,8.53,8.51,8.53,1412800,12043331.0
2021/11/09 13:45,8.53,8.53,8.51,8.52,485800,4141503.0
2021/11/09 14:00,8.53,8.55,8.52,8.55,2011624,17172761.0
2021/11/09 14:15,8.55,8.55,8.53,8.54,1068200,9123661.0
2021/11/09 14:30,8.54,8.55,8.54,8.55,643970,5502366.0
2021/11/09 14:45,8.54,8.54,8.53,8.54,1205285,10287320.0
2021/11/09 15:00,8.53,8.55,8.53,8.54,1739072,14844677.0
2021/11/10 09:45,8.53,8.53,8.47,8.48,4025598,34211288.0
2021/11/10 10:00,8.47,8.49,8.46,8.47,2078802,17624094.0
2021/11/10 10:15,8.47,8.49,8.46,8.46,2532089,21460877.0
2021/11/10 10:30,8.46,8.48,8.45,8.46,2669100,22585561.0
